	s30pp	F14H1A	S17H1	S9H1	S11Hp	f14ppB	w3pp	w11pp	f26pp	w26pp	S2Hp	s7pp	f4pp	S3Hp	w4pp	w19pp	f22ppB	f13pp	S13Hp	f6ppA	w20pp	w13pp	f6ppB	f32pp	f20ppA	w8pp	F8H1	f18pp	f12ppB	f2pp	s2pp	w31pp	f10pp	f8pp	w14pp	f1pp	w1pp	S22Hp	F7H1	w28pp	S28Hp	s28pp	w25pp	s25pp	f25pp	f16ppB	f16ppA	F23HpA	s22pp	w23pp	f23ppB	f7pp	w27pp	s27pp	S7Hp	S1Hp	s12pp	w12pp	F3H1	S8Hp	F16H1	S15Hp	S18H1	f9pp	w9pp	f24pp	f23ppA	f14ppA	f17ppA	w17pp	f30pp	w10pp	f21pp	w15pp	f15pp	f11pp	F6H1	s17pp	s29pp	w29pp	S20H1	w24pp	f17ppB	f12ppA
f25pp	0.14699073736836665	0.2173061509495663	0.22077745697477374	0.3583101016173681	0.37807440216981325	0.152756051280255	0.15161496773513405	0.09967137646183682	0.16773121809388863	0.10787084715939996	0.20805347613803016	0.22556868489628462	0.07254116663618221	0.18095219698970255	0.13942051615618545	0.13029830894838035	0.1158991750687873	0.17818978918403894	0.18277481488993963	0.15249357541334163	0.12279455755398386	0.1671025830043394	0.10929521581391907	0.10936559385466622	0.09605602226420569	0.10206723645092675	0.19850700363375595	0.13430711008108184	0.1296250958442915	0.1521803916441414	0.11865934360348376	0.12433921403441908	0.08435743141946689	0.07848570686408894	0.1231385942098066	0.08677424542956186	0.07773569515138284	0.1792397815960304	0.16299737828408165	0.10346594280752544	0.17636510956751972	0.15243673178160796	0.07437332024586091	0.07866133859867959	0.0	0.08936277297697193	0.062422818607929684	0.14034072066769504	0.0867707155543066	0.11929757012009401	0.08468165738649915	0.08881745464502927	0.1640008798469571	0.15195844123870889	0.2219428474795652	0.2094811027581809	0.1800896324184224	0.14750359159227933	0.22549686779623784	0.2039461554802951	0.21153835563740175	0.20292561320660876	0.20081795407291164	0.12590734025820371	0.09313995017378082	0.12217832078856028	0.10964669029097564	0.13753406168896884	0.18155638832982174	0.13032650888314837	0.13121469465381574	0.14235784656816985	0.1361064251724465	0.2103015179276877	0.1670767111392052	0.14042584988243131	0.2153188173172963	0.1582483369693268	0.16696414903456652	0.14322909016093663	0.22113289305202033	0.1442081826771412	0.13001813660213982	0.11967365769948159
f16ppB	0.1702994416830363	0.24061485526423593	0.24408616128944338	0.38161880593203773	0.4013831064844829	0.17606475559492463	0.17492367204980366	0.12298008077650645	0.19103992240855827	0.1311795514740696	0.2313621804526998	0.24887738921095426	0.09584987095085183	0.2042609013043722	0.16272922047085508	0.15360701326304999	0.1392078793834569	0.20149849349870858	0.20608351920460927	0.17580227972801124	0.14610326186865347	0.190411287319009	0.13260392012858868	0.13267429816933585	0.11936472657887531	0.12537594076559636	0.2218157079484256	0.15761581439575145	0.15293380015896113	0.17548909595881101	0.14196804791815337	0.1476479183490887	0.1076661357341365	0.10179441117875855	0.14644729852447624	0.11008294974423148	0.10104439946605247	0.20254848591070002	0.18630608259875125	0.12677464712219505	0.19967381388218935	0.17574543609627757	0.11783978004989074	0.12212779840270942	0.08936277297697193	0.0	0.057199659770538015	0.16364942498236465	0.11007941986897622	0.14260627443476362	0.10799036170116877	0.1121261589596989	0.18730958416162674	0.17526714555337852	0.2452515517942348	0.23278980707285052	0.20339833673309204	0.17081229590694896	0.24880557211090748	0.22725485979496474	0.2348470599520714	0.22623431752127837	0.22412665838758128	0.14921604457287332	0.11644865448845045	0.14548702510322992	0.13295539460564526	0.16084276600363848	0.20486509264449138	0.15363521319781798	0.15452339896848538	0.16566655088283946	0.15941512948711614	0.23361022224235733	0.19038541545387483	0.16373455419710092	0.23862752163196593	0.1815570412839964	0.19027285334923616	0.16653779447560624	0.24444159736668994	0.1675168869918108	0.15332684091680945	0.1429823620141512
f16ppA	0.14335948731399406	0.2136749008951937	0.21714620692040115	0.3546788515629955	0.37444315211544066	0.1491248012258824	0.1479837176807614	0.0960401264074642	0.16409996803951601	0.10423959710502734	0.20442222608365757	0.22193743484191203	0.06890991658180959	0.17732094693532993	0.13578926610181286	0.12666705889400776	0.11226792501441468	0.17455853912966632	0.179143564835567	0.148862325358969	0.11916330749961124	0.16347133294996677	0.10566396575954645	0.1057343438002936	0.09242477220983307	0.09843598639655413	0.19487575357938333	0.13067586002670922	0.12599384578991887	0.14854914158976879	0.11502809354911114	0.12070796398004646	0.08072618136509427	0.07485445680971632	0.11950734415543399	0.08314299537518924	0.07410444509701022	0.1756085315416578	0.15936612822970903	0.09983469275315282	0.1727338595131471	0.14880548172723534	0.0908998256808485	0.09518784403366717	0.062422818607929684	0.057199659770538015	0.0	0.13670947061332242	0.08313946549993398	0.11566632006572139	0.08105040733212653	0.08518620459065665	0.16036962979258448	0.14832719118433627	0.21831159742519257	0.2058498527038083	0.17645838236404982	0.14387234153790673	0.22186561774186522	0.20031490542592248	0.20790710558302913	0.19929436315223614	0.19718670401853902	0.12227609020383108	0.0895087001194082	0.11854707073418766	0.10601544023660302	0.13390281163459622	0.17792513827544912	0.12669525882877575	0.12758344459944315	0.1387265965137972	0.13247517511807388	0.2066702678733151	0.16344546108483257	0.1367945998280587	0.2116875672629237	0.15461708691495418	0.1633328989801939	0.139597840106564	0.21750164299764768	0.14057693262276855	0.1263868865477672	0.11604240764510897
F23HpA	0.17945740425751275	0.24977281783871239	0.2532441238639198	0.3907767685065142	0.4105410690589594	0.18522271816940108	0.18408163462428012	0.1321380433509829	0.2001978849830347	0.14033751404854605	0.24052014302717625	0.2580353517854307	0.10500783352532829	0.21341886387884862	0.17188718304533154	0.16276497583752644	0.1483658419579334	0.210656456073185	0.2152414817790857	0.1849602423024877	0.15526122444312992	0.19956924989348546	0.14176188270306514	0.1418322607438123	0.12852268915335177	0.1345339033400728	0.23097367052290202	0.1667737769702279	0.16209176273343756	0.18464705853328747	0.15112601049262986	0.15680588092356518	0.11682409830861296	0.11095237375323501	0.1592569148058094	0.13549635490049	0.126457804622311	0.22796189106695852	0.21171948775500976	0.15218805227845356	0.22508721903844783	0.20115884125253608	0.16881772774061385	0.17310574609343254	0.14034072066769504	0.16364942498236465	0.13670947061332242	0.0	0.11484949607649761	0.14737635064228502	0.11276043790869016	0.12128412153417535	0.19646754673610317	0.18442510812785495	0.2544095143687113	0.241947769647327	0.2125562993075685	0.17997025848142542	0.2579635346853839	0.23641282236944117	0.24400502252654782	0.23539228009575486	0.2332846209620577	0.15837400714734978	0.12560661706292692	0.15464498767770637	0.14211335718012172	0.17000072857811493	0.2140230552189678	0.16279317577229444	0.16368136154296184	0.17482451345731592	0.1685730920615926	0.2427681848168338	0.19954337802835126	0.17289251677157738	0.2477854842064424	0.1907150038584729	0.1994308159237126	0.17569575705008272	0.2535995599411664	0.17667484956628726	0.1624848034912859	0.15214032458862767
s22pp	0.12588739914412433	0.19620281272532397	0.19967411875053143	0.3372067633931258	0.35697106394557093	0.13165271305601267	0.13051162951089168	0.07856803823759448	0.1466278798696463	0.08676750893515761	0.18695013791378784	0.2044653466720423	0.05143782841193985	0.1598488587654602	0.1183171779319431	0.109194970724138	0.09479583684454496	0.1570864509597966	0.16167147666569728	0.13139023718909926	0.1016912193297415	0.14599924478009702	0.08819187758967673	0.08826225563042386	0.07495268403996333	0.08096389822668439	0.1774036654095136	0.11320377185683948	0.10852175762004915	0.13107705341989906	0.09755600537924142	0.10323587581017674	0.06325409319522454	0.05738236863984658	0.10568690969242098	0.08192634978710156	0.07288779950892255	0.17439188595357008	0.15814948264162132	0.09861804716506514	0.17151721392505942	0.14758883613914764	0.11524772262722542	0.1195357409800441	0.0867707155543066	0.11007941986897622	0.08313946549993398	0.11484949607649761	0.0	0.08350083443702003	0.04888492170342516	0.06771411642078692	0.14289754162271476	0.13085510301446654	0.20083950925532285	0.18837776453393856	0.1589862941941801	0.126400253368037	0.2043935295719955	0.18284281725605275	0.1904350174131594	0.18182227498236642	0.1797146158486693	0.10480400203396137	0.07203661194953849	0.10107498256431795	0.0885433520667333	0.11643072346472651	0.1604530501055794	0.10922317065890602	0.11011135642957343	0.12125450834392751	0.11500308694820417	0.18919817970344538	0.14597337291496285	0.11932251165818897	0.19421547909305398	0.13714499874508446	0.14586081081032418	0.12212575193669428	0.20002955482777798	0.12310484445289883	0.10891479837789747	0.09857031947523924
w23pp	0.15841425370991172	0.22872966729111135	0.2322009733163188	0.36973361795891313	0.3894979185113583	0.16417956762180005	0.1630384840766791	0.11109489280338188	0.17915473443543367	0.11929436350094502	0.21947699247957522	0.23699220123782969	0.08396468297772726	0.1923757133312476	0.1508440324977305	0.1417218252899254	0.12732269141033237	0.18961330552558397	0.19419833123148467	0.16391709175488667	0.1342180738955289	0.17852609934588443	0.12071873215546411	0.12078911019621127	0.10747953860575074	0.11349075279247178	0.209930519975301	0.14573062642262688	0.14104861218583653	0.16360390798568644	0.13008285994502883	0.13576273037596415	0.09578094776101193	0.08990922320563398	0.13821376425820836	0.11445320435288896	0.10541465407470994	0.2069187405193575	0.19067633720740873	0.13114490173085253	0.2040440684908468	0.18011569070493505	0.14777457719301282	0.1520625955458315	0.11929757012009401	0.14260627443476362	0.11566632006572139	0.14737635064228502	0.08350083443702003	0.0	0.07628822738677636	0.10024097098657432	0.17542439618850214	0.16338195758025392	0.23336636382111026	0.22090461909972597	0.19151314875996747	0.1589271079338244	0.23692038413778288	0.21536967182184014	0.2229618719789468	0.21434912954815383	0.21224147041445668	0.13733085659974875	0.10456346651532587	0.13360183713010534	0.12107020663252069	0.1489575780305139	0.19297990467136678	0.1417500252246934	0.1426382109953608	0.1537813629097149	0.14752994151399157	0.22172503426923276	0.17850022748075023	0.15184936622397635	0.22674233365884136	0.16967185331087187	0.17838766537611156	0.1546526065024817	0.23255640939356537	0.15563169901868623	0.14144165294368488	0.13109717404102664
f23ppB	0.12379834097631685	0.1941137545575165	0.19758506058272396	0.3351177052253183	0.35488200577776347	0.1295636548882052	0.1284225713430842	0.07647898006978701	0.14453882170183882	0.08467845076735014	0.18486107974598037	0.20237628850423484	0.04934877024413239	0.15775980059765274	0.11622811976413565	0.10710591255633055	0.09270677867673749	0.15499739279198912	0.15958241849788982	0.12930117902129182	0.09960216116193404	0.14391018661228958	0.08610281942186926	0.08617319746261641	0.07286362587215588	0.07887484005887693	0.17531460724170614	0.11111471368903203	0.10643269945224168	0.1289879952520916	0.09546694721143395	0.10114681764236927	0.061165035027417075	0.05529331047203913	0.10359785152461351	0.07983729161929409	0.07079874134111508	0.17230282778576264	0.15606042447381388	0.09652898899725768	0.16942815575725195	0.1454997779713402	0.11315866445941797	0.11744668281223664	0.08468165738649915	0.10799036170116877	0.08105040733212653	0.11276043790869016	0.04888492170342516	0.07628822738677636	0.0	0.06562505825297946	0.1408084834549073	0.12876604484665907	0.19875045108751538	0.1862887063661311	0.15689723602637262	0.12431119520022953	0.20230447140418803	0.18075375908824529	0.18834595924535194	0.17973321681455895	0.17762555768086183	0.1027149438661539	0.06994755378173102	0.09898592439651048	0.08645429389892584	0.11434166529691904	0.15836399193777193	0.10713411249109855	0.10802229826176596	0.11916545017612004	0.1129140287803967	0.1871091215356379	0.14388431474715538	0.1172334534903815	0.1921264209252465	0.135055940577277	0.1437717526425167	0.12003669376888682	0.19794049665997052	0.12101578628509137	0.10682574021009	0.09648126130743177
f7pp	0.10760679180113636	0.177922205382336	0.18139351140754345	0.3189261560501378	0.33869045660258296	0.1133721057130247	0.11223102216790373	0.06028743089460651	0.1283472725266583	0.06848690159216964	0.16866953057079986	0.18618473932905433	0.03315722106895187	0.14156825142247223	0.10003657058895513	0.09091436338115003	0.08497738239012828	0.14726799650537992	0.1518530222112806	0.1215717827346826	0.09187276487532482	0.13618079032568037	0.07837342313526005	0.07844380117600719	0.06513422958554665	0.07114544377226771	0.16758521095509693	0.10338531740242281	0.09870330316563247	0.12125859896548237	0.08773755092482474	0.09341742135576006	0.05343563874080786	0.047563914185429906	0.10773364878314365	0.08397308887782423	0.07493453859964522	0.17643862504429275	0.160196221732344	0.10066478625578781	0.17356395301578204	0.1496355752298703	0.11729446171794809	0.12158248007076677	0.08881745464502927	0.1121261589596989	0.08518620459065665	0.12128412153417535	0.06771411642078692	0.10024097098657432	0.06562505825297946	0.0	0.12461693427972678	0.11257449567147856	0.18255890191233487	0.1700971571909506	0.1407056868511921	0.10811964602504902	0.18611292222900752	0.16456220991306478	0.17215441007017143	0.16354166763937844	0.16143400850568132	0.0865233946909734	0.053756004606550514	0.08279437522132997	0.07026274472374533	0.09815011612173853	0.14217244276259142	0.09094256331591805	0.09183074908658545	0.10297390100093953	0.0967224796052162	0.1709175723604574	0.12769276557197487	0.10104190431520099	0.175934871750066	0.11886439140209648	0.1275802034673362	0.1038451445937063	0.18174894748479	0.10482423710991087	0.09063419103490952	0.08028971213225128
w27pp	0.16943710870518375	0.23975252228638338	0.24322382831159084	0.3807564729541852	0.40052077350663035	0.17520242261707208	0.17406133907195115	0.12211774779865392	0.19017758943070573	0.13031721849621705	0.23049984747484725	0.24801505623310172	0.10219981216403337	0.21061084251755371	0.16907916168403664	0.15995695447623154	0.16016080759205611	0.22245142170730775	0.22703644741320844	0.19675520793661044	0.16705619007725264	0.2113642155276082	0.15355684833718786	0.15362722637793502	0.1403176547874745	0.14632886897419556	0.24276863615702476	0.17856874260435063	0.1738867283675603	0.1964420241674102	0.16292097612675258	0.1686008465576879	0.1286190639427357	0.12274733938735774	0.18291707398507148	0.15915651407975206	0.15011796380157305	0.2516220502462206	0.23537964693427182	0.17584821145771565	0.2487473782177099	0.22481900043179817	0.19247788691987594	0.1967659052726946	0.1640008798469571	0.18730958416162674	0.16036962979258448	0.19646754673610317	0.14289754162271476	0.17542439618850214	0.1408084834549073	0.12461693427972678	0.0	0.03150485839962795	0.18208511189784976	0.1696233671764655	0.14581762631771422	0.11323158549157115	0.2090478092495251	0.18749709693358235	0.195089297090689	0.21007225521639716	0.20796459608270007	0.1483537115950208	0.11558632151059792	0.14462469212537737	0.13209306162779272	0.15998043302578593	0.20400275966663883	0.15277288021996546	0.15366106599063284	0.16480421790498695	0.1585527965092636	0.2327478892645048	0.1895230824760223	0.1628722212192484	0.2377651886541134	0.1806947083061439	0.18941052037138362	0.16567546149775372	0.24357926438883742	0.1666545540139583	0.1524645079389569	0.14212002903629867
s27pp	0.15739467009693553	0.22771008367813517	0.23118138970334262	0.36871403434593697	0.3884783348983821	0.16315998400882387	0.16201890046370293	0.1100753091904057	0.1781351508224575	0.11827477988796883	0.21845740886659903	0.2359726176248535	0.09015737355578515	0.1985684039093055	0.15703672307578842	0.14791451586798332	0.1481183689838079	0.21040898309905953	0.21499400880496022	0.18471276932836223	0.15501375146900442	0.19932177691935998	0.14151440972893964	0.1415847877696868	0.12827521617922627	0.13428643036594734	0.23072619754877655	0.1665263039961024	0.1618442897593121	0.18439958555916197	0.15087853751850436	0.15655840794943968	0.11657662533448747	0.11070490077910952	0.17087463537682326	0.14711407547150385	0.13807552519332483	0.23957961163797237	0.2233372083260236	0.16380577284946743	0.23670493960946168	0.21277656182354995	0.18043544831162772	0.1847234666644464	0.15195844123870889	0.17526714555337852	0.14832719118433627	0.18442510812785495	0.13085510301446654	0.16338195758025392	0.12876604484665907	0.11257449567147856	0.03150485839962795	0.0	0.17004267328960154	0.1575809285682173	0.133775187709466	0.10118914688332294	0.19700537064127688	0.17545465832533413	0.1830468584824408	0.19802981660814895	0.19592215747445185	0.1363112729867726	0.1035438829023497	0.13258225351712916	0.12005062301954451	0.14793799441753772	0.19196032105839061	0.14073044161171724	0.14161862738238462	0.15276177929673873	0.14651035790101538	0.22070545065625657	0.17748064386777407	0.1508297826110002	0.22572275004586517	0.16865226969789568	0.1773680817631354	0.1536330228895055	0.2315368257805892	0.15461211540571007	0.1404220693307087	0.13007759042805045
S7Hp	0.2273790763377918	0.29769448991899145	0.3011657959441989	0.43869844058679325	0.4584627411392384	0.23314439024968014	0.23200330670455918	0.18005971543126198	0.2481195570633138	0.18825918612882514	0.28844181510745537	0.3059570238657098	0.16014177979664146	0.2685528101501618	0.2270211293166447	0.2178989221088396	0.2181027752246642	0.28039338933991587	0.28497841504581656	0.2546971755692185	0.22499815770986076	0.26930618316021626	0.21149881596979597	0.2115691940105431	0.19825962242008258	0.20427083660680362	0.3007106037896329	0.23651071023695874	0.2318286960001684	0.2543839918000183	0.22086294375936066	0.22654281419029598	0.18656103157534376	0.18068930701996583	0.24085904161767957	0.21709848171236015	0.20805993143418114	0.3095640178788287	0.2933216145668799	0.23379017909032374	0.306689345850318	0.28276096806440626	0.250419854552484	0.2547078729053027	0.2219428474795652	0.2452515517942348	0.21831159742519257	0.2544095143687113	0.20083950925532285	0.23336636382111026	0.19875045108751538	0.18255890191233487	0.18208511189784976	0.17004267328960154	0.0	0.03164229214324534	0.2037595939503223	0.17117355312417923	0.2669897768821332	0.24543906456619044	0.25303126472329707	0.2680142228490053	0.2659065637153082	0.20629567922762887	0.173528289143206	0.20256665975798546	0.1900350292604008	0.21792240065839402	0.2619447272992469	0.21071484785257352	0.21160303362324093	0.222746185537595	0.2164947641418717	0.2906898568971129	0.24746505010863035	0.22081418885185647	0.2957071562867215	0.23863667593875199	0.24735248800399168	0.2236174291303618	0.3015212320214455	0.22459652164656635	0.21040647557156497	0.20006199666890673
S1Hp	0.21491733161640753	0.28523274519760716	0.2887040512228146	0.42623669586540897	0.4460009964178541	0.22068264552829586	0.2195415619831749	0.1675979707098777	0.2356578123419295	0.17579744140744086	0.2759800703860711	0.2934952791443255	0.14768003507525718	0.2560910654287775	0.21455938459526042	0.20543717738745532	0.20564103050327992	0.2679316446185316	0.2725166703244323	0.24223543084783422	0.21253641298847648	0.256844438438832	0.1990370712484117	0.19910744928915883	0.1857978776986983	0.19180909188541934	0.2882488590682486	0.22404896551557446	0.2193669512787841	0.24192224707863402	0.20840119903797638	0.2140810694689117	0.17409928685395948	0.16822756229858155	0.2283972968962953	0.20463673699097587	0.19559818671279686	0.2971022731574444	0.2808598698454956	0.22132843436893945	0.2942276011289337	0.270299223343022	0.23795810983109972	0.2422461281839184	0.2094811027581809	0.23278980707285052	0.2058498527038083	0.241947769647327	0.18837776453393856	0.22090461909972597	0.1862887063661311	0.1700971571909506	0.1696233671764655	0.1575809285682173	0.03164229214324534	0.0	0.19129784922893805	0.15871180840279497	0.25452803216074893	0.23297731984480619	0.24056952000191284	0.255552478127621	0.2534448189939239	0.1938339345062446	0.16106654442182172	0.19010491503660118	0.17757328453901652	0.20546065593700974	0.2494829825778626	0.19825310313118924	0.19914128890185664	0.21028444081621073	0.2040330194204874	0.2782281121757286	0.23500330538724606	0.2083524441304722	0.2832454115653372	0.2261749312173677	0.2348907432826074	0.21115568440897753	0.2890594873000612	0.21213477692518207	0.1979447308501807	0.18760025194752245
s12pp	0.18552586127664905	0.2558412748578487	0.25931258088305614	0.3968452255256505	0.41660952607809565	0.1912911751885374	0.19015009164341642	0.13820650037011922	0.20626634200217103	0.14640597106768238	0.24658860004631258	0.2641038088045671	0.11828856473549869	0.22669959508901905	0.18516791425550194	0.17604570704769684	0.17624956016352145	0.23854017427877305	0.24312519998467375	0.21284396050807575	0.18314494264871797	0.2274529680990735	0.1696456009086532	0.16971597894940033	0.1564064073589398	0.16241762154566086	0.25885738872849007	0.19465749517581596	0.1899754809390256	0.21253077673887552	0.1790097286982179	0.18468959912915323	0.144707816514201	0.13883609195882307	0.1990058265565368	0.17524526665121737	0.16620671637303835	0.2677108028176859	0.25146839950573713	0.19193696402918098	0.26483613078917523	0.2409077530032635	0.20856663949134124	0.2128546578441599	0.1800896324184224	0.20339833673309204	0.17645838236404982	0.2125562993075685	0.1589862941941801	0.19151314875996747	0.15689723602637262	0.1407056868511921	0.14581762631771422	0.133775187709466	0.2037595939503223	0.19129784922893805	0.0	0.07880675486066221	0.22513656182099043	0.20358584950504768	0.21117804966215434	0.2261610077878625	0.22405334865416537	0.1644424641664861	0.13167507408206325	0.1607134446968427	0.14818181419925805	0.17606918559725127	0.22009151223810414	0.16886163279143077	0.16974981856209817	0.18089297047645225	0.17464154908072893	0.24883664183597012	0.2056118350474876	0.1789609737907137	0.2538539412255787	0.19678346087760923	0.20549927294284892	0.18176421406921905	0.2596680169603027	0.1827433065854236	0.16855326051042221	0.15820878160776397
w12pp	0.152939820450506	0.22325523403170563	0.2267265400569131	0.36425918469950747	0.3840234852519526	0.15870513436239433	0.15756405081727337	0.10562045954397616	0.17368030117602795	0.1138199302415393	0.2140025592201695	0.23151776797842397	0.08570252390935561	0.19411355426287596	0.15258187342935886	0.14345966622155376	0.14366351933737836	0.20595413345262997	0.21053915915853066	0.18025791968193267	0.1505589018225749	0.19486692727293042	0.1370595600825101	0.13712993812325724	0.12382036653279672	0.12983158071951778	0.226271347902347	0.16207145434967288	0.15738944011288253	0.17994473591273244	0.14642368787207483	0.15210355830301014	0.11212177568805792	0.10625005113267998	0.16641978573039373	0.1426592258250743	0.13362067554689527	0.2351247619915428	0.21888235867959405	0.1593509232030379	0.23225008996303215	0.20832171217712042	0.17598059866519816	0.18026861701801683	0.14750359159227933	0.17081229590694896	0.14387234153790673	0.17997025848142542	0.126400253368037	0.1589271079338244	0.12431119520022953	0.10811964602504902	0.11323158549157115	0.10118914688332294	0.17117355312417923	0.15871180840279497	0.07880675486066221	0.0	0.19255052099484735	0.1709998086789046	0.17859200883601126	0.1935749669617194	0.1914673078280223	0.13185642334034303	0.09908903325592015	0.12812740387069962	0.11559577337311497	0.14348314477110818	0.18750547141196106	0.13627559196528768	0.1371637777359551	0.14830692965030917	0.14205550825458585	0.21625060100982704	0.1730257942213445	0.14637493296457063	0.22126790039943564	0.16419742005146615	0.17291323211670584	0.14917817324307597	0.22708197613415965	0.1501572657592805	0.13596721968427916	0.12562274078162092
F3H1	0.2309330966544645	0.3012485102356641	0.3047198162608716	0.4422524609034659	0.4620167614559111	0.23669841056635282	0.23555732702123186	0.18361373574793466	0.25167357737998647	0.1918132064454978	0.291995835424128	0.30951104418238246	0.1636958001133141	0.2721068304668345	0.23057514963331738	0.22145294242551228	0.22165679554133685	0.2839474096565885	0.2885324353624892	0.2582511958858912	0.22855217802653338	0.27286020347688894	0.2150528362864686	0.21512321432721576	0.20181364273675523	0.2078248569234763	0.3042646241063055	0.24006473055363137	0.23538271631684105	0.25793801211669093	0.22441696407603332	0.23009683450696863	0.19011505189201644	0.18424332733663848	0.24441306193435222	0.2206525020290328	0.2116139517508538	0.3131180381955013	0.29687563488355256	0.2373441994069964	0.31024336616699066	0.28631498838107894	0.2539738748691567	0.25826189322197535	0.22549686779623784	0.24880557211090748	0.22186561774186522	0.2579635346853839	0.2043935295719955	0.23692038413778288	0.20230447140418803	0.18611292222900752	0.2090478092495251	0.19700537064127688	0.2669897768821332	0.25452803216074893	0.22513656182099043	0.19255052099484735	0.0	0.21540998457275917	0.24513480878881794	0.2715682431656779	0.2694605840319808	0.20984969954430155	0.17708230945987866	0.2061206800746581	0.19358904957707346	0.22147642097506667	0.2654987476159196	0.21426886816924617	0.21515705393991358	0.22630020585426766	0.22004878445854434	0.29424387721378553	0.251019070425303	0.22436820916852912	0.29926117660339413	0.2421906962554246	0.25090650832066436	0.22717144944703443	0.30507525233811816	0.22815054196323903	0.21396049588823765	0.2036160169855794
S8Hp	0.20938238433852174	0.2796977979197214	0.28316910394492883	0.4207017485875232	0.44046604913996834	0.21514769825041008	0.21400661470528912	0.16206302343199191	0.23012286506404372	0.17026249412955505	0.27044512310818525	0.2879603318664397	0.14214508779737137	0.25055611815089174	0.20902443731737463	0.19990223010956953	0.2001060832253941	0.26239669734064575	0.26698172304654644	0.23670048356994844	0.20700146571059064	0.2513094911609462	0.19350212397052585	0.19357250201127302	0.18026293042081248	0.18627414460753355	0.28271391179036276	0.21851401823768862	0.2138320040008983	0.23638729980074819	0.20286625176009057	0.2085461221910259	0.1685643395760737	0.16269261502069574	0.22286234961840948	0.19910178971309006	0.19006323943491105	0.2915673258795586	0.2753249225676098	0.21579348709105364	0.2886926538510479	0.2647642760651362	0.23242316255321394	0.2367111809060326	0.2039461554802951	0.22725485979496474	0.20031490542592248	0.23641282236944117	0.18284281725605275	0.21536967182184014	0.18075375908824529	0.16456220991306478	0.18749709693358235	0.17545465832533413	0.24543906456619044	0.23297731984480619	0.20358584950504768	0.1709998086789046	0.21540998457275917	0.0	0.2235840964728752	0.25001753084973516	0.24790987171603807	0.1882989872283588	0.1555315971439359	0.18456996775871537	0.1720383372611307	0.19992570865912393	0.24394803529997683	0.19271815585330343	0.19360634162397083	0.20474949353832492	0.1984980721426016	0.2726931648978428	0.22946835810936028	0.20281749685258638	0.2777104642874514	0.22063998393948187	0.2293557960047216	0.2056207371310917	0.2835245400221754	0.20659982964729628	0.1924097835722949	0.18206530466963666
F16H1	0.2169745844956284	0.28728999807682803	0.2907613041020355	0.42829394874462984	0.448058249297075	0.22273989840751673	0.22159881486239577	0.16965522358909857	0.23771506522115038	0.1778546942866617	0.2780373232652919	0.29555253202354637	0.14973728795447802	0.25814831830799834	0.2166166374744813	0.2074944302666762	0.20769828338250076	0.2699888974977524	0.2745739232036531	0.2442926837270551	0.2145936658676973	0.25890169131805285	0.2010943241276325	0.20116470216837967	0.18785513057791914	0.1938663447646402	0.2903061119474694	0.22610621839479528	0.22142420415800496	0.24397949995785484	0.21045845191719723	0.21613832234813254	0.17615653973318035	0.1702848151778024	0.23045454977551613	0.20669398987019671	0.1976554395920177	0.29915952603666524	0.2829171227247165	0.2233856872481603	0.2962848540081545	0.2723564762222428	0.2400153627103206	0.24430338106313926	0.21153835563740175	0.2348470599520714	0.20790710558302913	0.24400502252654782	0.1904350174131594	0.2229618719789468	0.18834595924535194	0.17215441007017143	0.195089297090689	0.1830468584824408	0.25303126472329707	0.24056952000191284	0.21117804966215434	0.17859200883601126	0.24513480878881794	0.2235840964728752	0.0	0.2576097310068418	0.2555020718731447	0.19589118738546546	0.16312379730104257	0.19216216791582202	0.17963053741823737	0.20751790881623058	0.2515402354570835	0.20031035601041008	0.2011985417810775	0.21234169369543157	0.20609027229970825	0.28028536505494944	0.23706055826646694	0.21040969700969303	0.28530266444455804	0.22823218409658852	0.23694799616182827	0.21321293728819835	0.291116740179282	0.21419202980440294	0.20000198372940156	0.18965750482674332
